ID;flow;datetime;descr
fcc68dd7-c262-4d9f-b834-f6f2f909d8b1;0;2022-10-25T00:00:01;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa2;8;2022-10-25T00:00:02;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa3;12;2022-10-25T00:00:03;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa4;14;2022-10-25T00:00:04;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa5;16;2022-10-25T00:00:05;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa6;17;2022-10-25T00:00:06;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa7;16;2022-10-25T00:00:07;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa8;14;2022-10-25T00:00:08;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa9;12;2022-10-25T00:00:09;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fa0;8;2022-10-25T00:00:10;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fb2;5;2022-10-25T00:00:11;flow in L/min
7a9e7fdd-9ea5-42fd-825b-f16029a90fb3;0;2022-10-25T00:00:12;flow in L/min
d1001337-f6d9-43f0-9302-ab84a8369a21;0;2022-10-25T12:00:00;flow in L/min
2290aeac-12c5-42f7-96a0-d8a5ee136b3b;5;2022-10-25T12:00:01;flow in L/min
5eb606be-eefd-4c76-8ad4-667806df4cb5;8;2022-10-25T12:00:02;flow in L/min
a3a2f119-85b6-479e-9b1b-e2ed012eecdf;10;2022-10-25T12:00:03;flow in L/min
b3bff6ef-04b6-450e-8275-e73f505a2e83;11;2022-10-25T12:00:04;flow in L/min
fb696530-5155-4123-a78c-86b6f1690db2;12;2022-10-25T12:00:05;flow in L/min
4644d056-857d-469b-9960-f383418a8a63;11;2022-10-25T12:00:06;flow in L/min
65804320-b599-4213-bd59-673cf23caef5;8;2022-10-25T12:00:07;flow in L/min
fcc68dd7-c262-4d9f-b834-f6f2f903d8bd;6;2022-10-25T12:00:08;flow in L/min
fcc68dd7-c262-4d9f-b834-f6f2f909d8bf;4;2022-10-25T12:00:09;flow in L/min
fcc68dd7-c262-4d9f-b834-f6f2f909d8bc;2;2022-10-25T12:00:10;flow in L/min
fcc68dd7-c262-4d9f-b834-f6f2f909d8bd;1;2022-10-25T12:00:11;flow in L/min
fcc68dd7-c262-4d9f-b834-f6f2f909d8be;0;2022-10-25T12:00:12;flow in L/min
